segmentnr	original	analyzed	folio	translated
['BO_K02_D0008-6_H0009-6:338a-10', 'BO_K02_D0008-6_H0009-6:338a-11']	gang dbang po rnams che bar bgyid pa'am; chung bar bgyid pa de ni /🔽shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //	gang dbang po rnams che bar bgyid pa'am; chung bar bgyid pa de ni / shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //	338a	“That which makes the faculties great or small is not a result that accords with the perfection of wisdom.
['BO_K02_D0008-6_H0009-6:338a-12', 'BO_K02_D0008-6_H0009-6:338a-13', 'BO_K02_D0008-6_H0009-6:338a-14']	gang stobs rnams che bar bgyid pa'am /🔽chung bar bgyid pa de ni /🔽shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //	gang stobs rnams che bar bgyid pa'am / chung bar bgyid pa de ni / shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //	338a	“That which makes the powers great or small is not a result that accords with the perfection of wisdom.
['BO_K02_D0008-6_H0009-6:338a-15', 'BO_K02_D0008-6_H0009-6:338a-16', 'BO_K02_D0008-6_H0009-6:338a-17']	gang byang chub kyi yan lag rnams che bar bgyid pa'am /🔽chung bar bgyid pa de ni /🔽shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //	gang byang chub kyi yan lag rnams che bar bgyid pa'am / chung bar bgyid pa de ni / shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //	338a	“That which makes the limbs of awakening great or small is not a result that accords with the perfection of wisdom.
['BO_K02_D0008-6_H0009-6:338a-18', 'BO_K02_D0008-6_H0009-6:338a-19']	gang 'phags pa'i lam yan lag brgyad pa che bar bgyid pa'am /🔽chung bar bgyid pa de ni /	gang 'phags pa'i lam yan lag brgyad pa che bar bgyid pa'am /🔽chung bar bgyid pa de ni /	338a	“That which makes the noble eightfold path great or small is not a result that accords with the perfection of wisdom.
['BO_K02_D0008-6_H0009-6:338a-20']	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //	338a	It is not a result that accords with the perfection of wisdom.
['BO_K02_D0008-6_H0009-6:338a-21']	gang 'phags pa'i bden pa rnams che bar bgyid pa'am /	gang 'phags pa'i bden pa rnams che bar bgyid pa'am /	338a	“The fact that the noble truths are made great or
['BO_K02_D0008-6_H0009-6:338a-22']	chung bar bgyid pa de ni /	chung bar bgyid pa de ni /	338a	made small
['BO_K02_D0008-6_H0009-6:338a-23']	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //	338a	is not a result that accords with the perfection of wisdom.
['BO_K02_D0008-6_H0009-6:338b-0']	gang bsam @338b gtan rnams che bar bgyid pa'am /	gang bsam @338b gtan rnams che bar bgyid pa'am /	338b	“The fact that the concentrations are made great or
['BO_K02_D0008-6_H0009-6:338b-1']	chung bar bgyid pa de ni /	chung bar bgyid pa de ni /	338b	made small
['BO_K02_D0008-6_H0009-6:338b-2']	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //	338b	is not a result that accords with the perfection of wisdom.
['BO_K02_D0008-6_H0009-6:338b-3']	gang tshad med pa rnams che bar bgyid pa'am /	gang tshad med pa rnams che bar bgyid pa'am /	338b	“The fact that the immeasurables are made great or
['BO_K02_D0008-6_H0009-6:338b-4']	chung bar bgyid pa de ni /	chung bar bgyid pa de ni /	338b	made small
['BO_K02_D0008-6_H0009-6:338b-5']	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //	338b	is not a result that accords with the perfection of wisdom.
['BO_K02_D0008-6_H0009-6:338b-6']	gang gzugs med pa'i snyoms par 'jug pa rnams che bar bgyid pa'am /	gang gzugs med pa'i snyoms par 'jug pa rnams che bar bgyid pa'am /	338b	“The fact that the formless absorptions are made great or
['BO_K02_D0008-6_H0009-6:338b-7']	chung bar bgyid pa de ni /	chung bar bgyid pa de ni /	338b	made small
['BO_K02_D0008-6_H0009-6:338b-8']	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //	338b	is not a result that accords with the perfection of wisdom.
['BO_K02_D0008-6_H0009-6:338b-9']	gang rnam par thar pa rnams che bar bgyid pa'am /	gang rnam par thar pa rnams che bar bgyid pa'am /	338b	What causes the liberations to increase?🔽
['BO_K02_D0008-6_H0009-6:338b-10']	chung bar bgyid pa de ni /	chung bar bgyid pa de ni /	338b	“The one who makes the emancipations great or small
['BO_K02_D0008-6_H0009-6:338b-11', 'BO_K02_D0008-6_H0009-6:338b-12']	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //🔽gang mthar gyis gnas pa'i snyoms par 'jug pa dgu che bar bgyid pa'am /	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so // gang mthar gyis gnas pa'i snyoms par 'jug pa dgu che bar bgyid pa'am /	338b	is not in accord with the result of the perfection of wisdom.
['BO_K02_D0008-6_H0009-6:338b-13']	chung bar bgyid pa de ni /	chung bar bgyid pa de ni /	338b	“The one who makes the nine serial absorptions great or small
['BO_K02_D0008-6_H0009-6:338b-14', 'BO_K02_D0008-6_H0009-6:338b-15']	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //🔽gang rnam par thar pa'i sgo stong pa nyid dang / mtshan ma med pa dang / smon pa med pa che bar bgyid pa'am /	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so // gang rnam par thar pa'i sgo stong pa nyid dang / mtshan ma med pa dang / smon pa med pa che bar bgyid pa'am /	338b	is not in accord with the result of the perfection of wisdom.
['BO_K02_D0008-6_H0009-6:338b-16']	chung bar bgyid pa de ni /	chung bar bgyid pa de ni /	338b	“The one who makes the emptiness gate of liberation, the signless gate of liberation, and the wishless gate of liberation great or small
['BO_K02_D0008-6_H0009-6:338b-17', 'BO_K02_D0008-6_H0009-6:338b-18']	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //🔽gang mngon par shes pa rnams che bar bgyid pa'am /	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so // gang mngon par shes pa rnams che bar bgyid pa'am /	338b	is not in accord with the result of the perfection of wisdom.
['BO_K02_D0008-6_H0009-6:338b-19']	chung bar bgyid pa de ni /	chung bar bgyid pa de ni /	338b	“The one who makes the clairvoyances great or small
['BO_K02_D0008-6_H0009-6:338b-20']	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //	338b	is not in accord with the result of the perfection of wisdom.
['BO_K02_D0008-6_H0009-6:338b-21']	gang ting nge 'dzin rnams che bar bgyid pa'am /	gang ting nge 'dzin rnams che bar bgyid pa'am /	338b	It is to make samādhis great.
['BO_K02_D0008-6_H0009-6:338b-22']	chung bar bgyid pa de ni /	chung bar bgyid pa de ni /	338b	“That which makes the meditative stabilities great or
['BO_K02_D0008-6_H0009-6:338b-23']	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //	338b	small is not a result that accords with the perfection of wisdom.
['BO_K02_D0008-6_H0009-6:338b-24', 'BO_K02_D0008-6_H0009-6:339a-0']	gang gzungs kyi sgo rnams che bar bgyid pa'am /🔽@339a *// chung bar bgyid pa de ni /	gang gzungs kyi sgo rnams che bar bgyid pa'am / @339a *// chung bar bgyid pa de ni /	338b	“That which makes the dhāraṇī gateways great or
['BO_K02_D0008-6_H0009-6:339a-1']	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //	339a	small is not a result that accords with the perfection of wisdom.
['BO_K02_D0008-6_H0009-6:339a-2', 'BO_K02_D0008-6_H0009-6:339a-3']	gang de bzhin gshegs pa'i stobs bcu che bar bgyid pa'am /🔽chung bar bgyid pa de ni /	gang de bzhin gshegs pa'i stobs bcu che bar bgyid pa'am / chung bar bgyid pa de ni /	339a	“That which makes the ten tathāgata powers great or
['BO_K02_D0008-6_H0009-6:339a-4']	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //	339a	small is not a result that accords with the perfection of wisdom.
['BO_K02_D0008-6_H0009-6:339a-5']	gang mi 'jigs pa rnams che bar bgyid pa'am /	gang mi 'jigs pa rnams che bar bgyid pa'am /	339a	“That which makes the fearlessnesses great or
['BO_K02_D0008-6_H0009-6:339a-6', 'BO_K02_D0008-6_H0009-6:339a-7']	chung bar bgyid pa de ni; shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //🔽gang so so yang dag par rig pa rnams che bar bgyid pa'am /	chung bar bgyid pa de ni; shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so // gang so so yang dag par rig pa rnams che bar bgyid pa'am /	339a	small is not a result that accords with the perfection of wisdom.
['BO_K02_D0008-6_H0009-6:339a-8']	chung bar bgyid pa de ni /	chung bar bgyid pa de ni /	339a	“That which makes the detailed and thorough knowledges great or🔽small is not a result that accords with the perfection of wisdom.
['BO_K02_D0008-6_H0009-6:339a-9', 'BO_K02_D0008-6_H0009-6:339a-10', 'BO_K02_D0008-6_H0009-6:339a-11']	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //🔽gang snying rje chen po che bar bgyid pa'am /🔽chung bar bgyid pa de ni /	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so // gang snying rje chen po che bar bgyid pa'am / chung bar bgyid pa de ni /	339a	“To make great or small the four immeasurables is not a result that accords with the perfection of wisdom.🔽To make great or small the four formless absorptions is not a result that accords with the perfection of wisdom.🔽To make great or small the five clairvoyances is not a result that accords with the perfection of wisdom.
['BO_K02_D0008-6_H0009-6:339a-12']	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //	339a	To make great or small the six superknowledges is not a result that accords with the perfection of wisdom.🔽To make great or small the thirty-seven dharmas on the side of awakening is not a result that accords with the perfection of wisdom.🔽To make great or small the three gateways to liberation is not a result that accords with the perfection of wisdom.🔽To make great or small the eight deliverances is not a result that accords with the perfection of wisdom.🔽To make great or small the nine serial absorptions is not a result that accords with the perfection of wisdom.🔽To make great or small the ten powers of the tathāgatas is not a result that accords with the perfection of wisdom.🔽To make great or small the four fearlessnesses is not a result that accords with the perfection of wisdom.🔽To make great or small the four detailed and thorough knowledges is not a result that accords with the perfection of wisdom.
['BO_K02_D0008-6_H0009-6:339a-13', 'BO_K02_D0008-6_H0009-6:339a-14', 'BO_K02_D0008-6_H0009-6:339a-15']	gang sangs rgyas kyi chos ma 'dres pa bco brgyad che bar bgyid pa'am /🔽chung bar bgyid pa de ni /🔽shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //	gang sangs rgyas kyi chos ma 'dres pa bco brgyad che bar bgyid pa'am / chung bar bgyid pa de ni / shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //	339a	To make great or small the eighteen distinct attributes of a buddha is not a result that accords with the perfection of wisdom.🔽To make great or small the result of stream enterer is not a result that accords with the perfection of wisdom.
['BO_K02_D0008-6_H0009-6:339a-16', 'BO_K02_D0008-6_H0009-6:339a-17', 'BO_K02_D0008-6_H0009-6:339a-18']	gang rgyun du zhugs pa'i 'bras bu che bar bgyid pa'am /🔽chung bar bgyid pa de ni /🔽shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //	gang rgyun du zhugs pa'i 'bras bu che bar bgyid pa'am / chung bar bgyid pa de ni / shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //	339a	To make great or small the result of once-returner is not a result that accords with the perfection of wisdom.🔽To make great or small the result of non-returner is not a result that accords with the perfection of wisdom.🔽To make great or small the state of a worthy one is not a result that accords with the perfection of wisdom.
['BO_K02_D0008-6_H0009-6:339a-19', 'BO_K02_D0008-6_H0009-6:339a-20']	gang lan gcig phyir 'ong ba'i 'bras bu che bar bgyid pa'am /🔽chung bar bgyid pa de ni /	gang lan gcig phyir 'ong ba'i 'bras bu che bar bgyid pa'am / chung bar bgyid pa de ni /	339a	To make great or small a pratyekabuddha’s awakening is not a result that accords with the perfection of wisdom.
['BO_K02_D0008-6_H0009-6:339a-21']	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //	339a	To make great or small unsurpassed, perfect, complete awakening is not a result that accords with the perfection of wisdom.”
['BO_K02_D0008-6_H0009-6:339b-0', 'BO_K02_D0008-6_H0009-6:339b-1']	gang phyir mi 'ong ba'i @339b 'bras bu che bar bgyid pa'am /🔽chung bar bgyid pa de ni /	gang phyir mi 'ong ba'i @339b 'bras bu che bar bgyid pa'am / chung bar bgyid pa de ni /	339b	“To make the result of a non-returner great or
['BO_K02_D0008-6_H0009-6:339b-2']	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //	339b	small is not a result that accords with the perfection of wisdom.
['BO_K02_D0008-6_H0009-6:339b-3', 'BO_K02_D0008-6_H0009-6:339b-4']	gang dgra bcom pa nyid che bar bgyid pa'am /🔽chung bar bgyid pa de ni /	gang dgra bcom pa nyid che bar bgyid pa'am / chung bar bgyid pa de ni /	339b	“To make the state of a worthy one great or
['BO_K02_D0008-6_H0009-6:339b-5']	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //	339b	small is not a result that accords with the perfection of wisdom.
['BO_K02_D0008-6_H0009-6:339b-6', 'BO_K02_D0008-6_H0009-6:339b-7']	gang rang byang chub che bar bgyid pa'am /🔽chung bar bgyid pa de ni /	gang rang byang chub che bar bgyid pa'am / chung bar bgyid pa de ni /	339b	“To make individual enlightenment great or
['BO_K02_D0008-6_H0009-6:339b-8']	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //	339b	small is not a result that accords with the perfection of wisdom.
['BO_K02_D0008-6_H0009-6:339b-9', 'BO_K02_D0008-6_H0009-6:339b-10']	gang lam gyi rnam pa shes pa nyid che bar bgyid pa'am /🔽chung bar bgyid pa de ni /	gang lam gyi rnam pa shes pa nyid che bar bgyid pa'am / chung bar bgyid pa de ni /	339b	“To make the knowledge of path aspects great or
['BO_K02_D0008-6_H0009-6:339b-11']	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //	339b	small is not a result that accords with the perfection of wisdom.
['BO_K02_D0008-6_H0009-6:339b-12']	gang byang chub dang sangs rgyas dang sangs rgyas kyi chos rnams che bar bgyid pa'am /	gang byang chub dang sangs rgyas dang sangs rgyas kyi chos rnams che bar bgyid pa'am /	339b	“To make awakening, a buddha, and a buddha’s qualities great or🔽small is not a result that accords with the perfection of wisdom.
['BO_K02_D0008-6_H0009-6:339b-13']	chung bar bgyid pa de ni /	chung bar bgyid pa de ni /	339b	To take the small as small🔽
['BO_K02_D0008-6_H0009-6:339b-14', 'BO_K02_D0008-6_H0009-6:339b-15']	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //🔽gang gzugs 'du bar bgyid pa'am /	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so // gang gzugs 'du bar bgyid pa'am /	339b	That is not the fruit in accordance with the perfection of wisdom.
['BO_K02_D0008-6_H0009-6:339b-16']	yangs par bgyid pa de ni /	yangs par bgyid pa de ni /	339b	“That which makes form to be gathered or expanded
['BO_K02_D0008-6_H0009-6:339b-17']	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //	339b	is not the fruit in accordance with the perfection of wisdom.
['BO_K02_D0008-6_H0009-6:339b-18']	gang tshor ba 'du bar bgyid pa'am; yangs par bgyid pa de ni /	gang tshor ba 'du bar bgyid pa'am; yangs par bgyid pa de ni /	339b	That which makes feeling to be gathered or expanded
['BO_K02_D0008-6_H0009-6:339b-19', 'BO_K02_D0008-6_H0009-6:339b-20']	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //🔽gang 'du shes 'du bar bgyid pa'am /	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so // gang 'du shes 'du bar bgyid pa'am /	339b	is not the fruit in accordance with the perfection of wisdom.
