segmentnr	original	analyzed	translated
['BO_K09_D0094_H0095:265a-3', 'BO_K09_D0094_H0095:265a-4']	dpag tshad lnga pa'i sku gdung mchod rten gcig /🔽de bzhin gshegs pa bden par gsung pa yi //	dpag tshad lnga pa'i sku gdung mchod rten gcig / de bzhin gshegs pa bden par gsung pa yi //	There will be a single relic and a single stupa extending for five yojanas.
['BO_K09_D0094_H0095:265a-5', 'BO_K09_D0094_H0095:265a-6']	skye ba'i yul ni mchod pa'i gnas shes bya //🔽de'i rigs bram ze yin te 'od dpag tshad //	skye ba'i yul ni mchod pa'i gnas shes bya // de'i rigs bram ze yin te 'od dpag tshad //	The Tathagata Satyaruta will have as birthplace the land called Worshiped by Gods.
['BO_K09_D0094_H0095:265a-7']	bye ba phrag bcu bdag nyid chen po yab //	bye ba phrag bcu bdag nyid chen po yab //	He will be of priestly descent, and his light will extend for ten times ten million yojanas.
['BO_K09_D0094_H0095:265a-8']	mchod rten grags shes bya ba rgyal ba'i yum //	mchod rten grags shes bya ba rgyal ba'i yum //	His father’s nam e will be Great Being; the m other of the Jina will be known as Chaitya of Glory.
['BO_K09_D0094_H0095:265a-9', 'BO_K09_D0094_H0095:265a-10']	sras po chos mchog chos ldan rim gro ba //🔽bdud 'joms pa zhes bya ba mkhas pa ste //	sras po chos mchog chos ldan rim gro ba // bdud 'joms pa zhes bya ba mkhas pa ste //	His son will be called Finest Dharma; his principal attendant will be known as Endowed with Dharma.
['BO_K09_D0094_H0095:265a-11', 'BO_K09_D0094_H0095:265a-12']	sdug bsngal sel zhes bya ba rdzu 'phrul can; ;'dus pa lan grangs lnga ste kun la yang //🔽nga med gshe pa med pa'i bsam gtan pa //	sdug bsngal sel zhes bya ba rdzu 'phrul can; ;'dus pa lan grangs lnga ste kun la yang // nga med gshe pa med pa'i bsam gtan pa //	The one of skill will be known as Destroyer of Mara; the one w ith m iraculous abilities will be known as Eliminator of Suffering.
['BO_K09_D0094_H0095:265a-13']	bye ba phrag ni dgu bcu gsum gsum yod //	bye ba phrag ni dgu bcu gsum gsum yod //	He will hold five assemblies, each num bering ninety-three times ten million of those w ho are m entally absorbed in the absence of self and the absence of reproach.
['BO_K09_D0094_H0095:265a-14']	mi tshe lo grangs bdun khri sum stong yin //	mi tshe lo grangs bdun khri sum stong yin //	The hum an life span will be seventy-three thousand years,
['BO_K09_D0094_H0095:265a-15']	chos thob pa yi dam pa'i chos dag kyang //	chos thob pa yi dam pa'i chos dag kyang //	and the holy Dharma of this one who has attained the Dharma
['BO_K09_D0094_H0095:265a-16']	lo grangs nyi khri cig stong bar du gnas //	lo grangs nyi khri cig stong bar du gnas //	will rem ain a further twenty-one thousand years.
['BO_K09_D0094_H0095:265a-17']	rgyal ba'i sku gdung dag ni rgyas 'gyur la //	rgyal ba'i sku gdung dag ni rgyas 'gyur la //	There will be extensive relics of this Jina,
['BO_K09_D0094_H0095:265a-18']	mchod rten bzang po ther 'bum phrag gsum ma 'byung //	mchod rten bzang po ther 'bum phrag gsum ma 'byung //	and three billion beautiful stupas will arise.
['BO_K09_D0094_H0095:265a-19']	'jig rten dag gis mgon po 'tsho byed kyi //	'jig rten dag gis mgon po 'tsho byed kyi //	The Protector of the World, Jivaka,
['BO_K09_D0094_H0095:265a-20', 'BO_K09_D0094_H0095:265a-21']	skye ba'i yul ni thams cad 'byor zhes bya //🔽rigs ni bram ze yin te 'od kyi tshad //	skye ba'i yul ni thams cad 'byor zhes bya // rigs ni bram ze yin te 'od kyi tshad //	will have as birthplace the land called Prosperous.
['BO_K09_D0094_H0095:265a-22']	dpag tshad gsum yod yab ni dos bzangs yin //	dpag tshad gsum yod yab ni dos bzangs yin //	He will be of priestly descent, and his light will extend for three yojanas. His father’s nam e will be Fine Goods;
['BO_K09_D0094_H0095:265a-23']	dga' 'gro ma zhes bya ba yum yin no //	dga' 'gro ma zhes bya ba yum yin no //	his m other’s nam e will be Lady of Joy.
['BO_K09_D0094_H0095:265a-24']	sras po rgyal byin lus bzangs rim gro pa //	sras po rgyal byin lus bzangs rim gro pa //	His son will be called Gift of the Victorious Ones; his principal attendant will be known as Fine Body.
['BO_K09_D0094_H0095:265a-25']	/ skyabs mchog rgyal po blo gros ldan pa ste //	/ skyabs mchog rgyal po blo gros ldan pa ste //	The one of fine intelligence will be known as King of the Highest Refuge;
['BO_K09_D0094_H0095:265b-0']	@265b skar mkhan mkhas pa zhes bya rdzu 'phrul can //	@265b skar mkhan mkhas pa zhes bya rdzu 'phrul can //	the one with miraculous abilities will be known as Skilled in Astrology.
['BO_K09_D0094_H0095:265b-1']	'dus pa lan grangs bdun te kun la yang //	'dus pa lan grangs bdun te kun la yang //	He will hold seven assemblies, each num bering sixty-four times ten million
['BO_K09_D0094_H0095:265b-2']	drang srong gti mug med pa thar dga' ba //	drang srong gti mug med pa thar dga' ba //	of those who delight in liberation, those who are free of ignorance.
['BO_K09_D0094_H0095:265b-3']	bye ba phrag ni drug bcu bzhi bzhi yod; ;mi tshe lo grangs dag ni nyis stong yin //	bye ba phrag ni drug bcu bzhi bzhi yod; ;mi tshe lo grangs dag ni nyis stong yin //	The hum an life span will be two thousand years,
['BO_K09_D0094_H0095:265b-4']	'jig rten gsum las 'phags pa'i dam chos dag /	'jig rten gsum las 'phags pa'i dam chos dag /	and the holy Dharma of the one who has passed from sorrow🔽will rem ain a further
['BO_K09_D0094_H0095:265b-5', 'BO_K09_D0094_H0095:265b-6']	lo grangs dgu khri nyis stong bar du gnas //🔽mchod rten pa brang po'i grangs ni ther 'bum phrag /	lo grangs dgu khri nyis stong bar du gnas // mchod rten pa brang po'i grangs ni ther 'bum phrag /	and the holy Dharma will remain a further ninety-two thousand years.🔽There will be ninety-five billion stupas of this Jina,
['BO_K09_D0094_H0095:265b-7', 'BO_K09_D0094_H0095:265b-8']	dgu bcu rtsa lnga dag ni 'byung bar 'gyur //🔽de bzhin gshegs pa na chod bzang bo yi //	dgu bcu rtsa lnga dag ni 'byung bar 'gyur // de bzhin gshegs pa na chod bzang bo yi //	each ornam ented w ith victory banners of gold.
['BO_K09_D0094_H0095:265b-9', 'BO_K09_D0094_H0095:265b-10']	skye ba'i yul ni rtag tu 'dod ces bya //🔽rigs ni rgyal rigs yin te 'od dpag tshad //	skye ba'i yul ni rtag tu 'dod ces bya // rigs ni rgyal rigs yin te 'od dpag tshad //	The Tathagata Supriya will have as birthplace the land called Always Desired.
['BO_K09_D0094_H0095:265b-11']	nyi shu gnyis yod yab ni mya ngan med //	nyi shu gnyis yod yab ni mya ngan med //	He will be of princely descent, and his light will extend for twenty-two yojanas. His father’s nam e will be No Sorrow;
['BO_K09_D0094_H0095:265b-12']	grags ldan ma zhes bya ba rgyal ba'i yum //	grags ldan ma zhes bya ba rgyal ba'i yum //	the m other of the Jina will be known as Lady of Glory.
['BO_K09_D0094_H0095:265b-13']	sras po dga' chen zla ba rim gro ba //	sras po dga' chen zla ba rim gro ba //	His son will be called Great Joy; his principal attendant will be known as Moon.
['BO_K09_D0094_H0095:265b-14']	'gros mdzes pa zhes bya ba mkhas pa ste //	'gros mdzes pa zhes bya ba mkhas pa ste //	The one of skill will be known as Beautiful Gait;
['BO_K09_D0094_H0095:265b-15', 'BO_K09_D0094_H0095:265b-16', 'BO_K09_D0094_H0095:265b-17']	'jigs med lha zhes bya ba rdzu 'phrul can //🔽'dus pa lan grangs sum bcu kun la yang //🔽yid gnyis dag dang bral ba'i dgra bcom kun //	'jigs med lha zhes bya ba rdzu 'phrul can // 'dus pa lan grangs sum bcu kun la yang // yid gnyis dag dang bral ba'i dgra bcom kun //	the one w ith m iraculous abilities will be known as God of Fearlessness.
['BO_K09_D0094_H0095:265b-18']	bye ba phrag ni bdun cu gsum gsum yod //	bye ba phrag ni bdun cu gsum gsum yod //	He will hold thirty assemblies, each num bering seventy-three times ten million Arhats who are free from all doubt.
['BO_K09_D0094_H0095:265b-19', 'BO_K09_D0094_H0095:265b-20']	mi tshe lo grangs dag ni ces stong yin //🔽rgyal ba 'khrug pa med par phyin pa yi //	mi tshe lo grangs dag ni ces stong yin //🔽rgyal ba 'khrug pa med par phyin pa yi //	The hum an life span will be ten thousand years,🔽and after the nirvana of this Jina, the holy Dharma will rem ain a further ten thousand years.🔽There will be a single relic of this Jina, and a single stupa extending for five yojanas and ornam ented w ith a canopy of gold.
['BO_K09_D0094_H0095:265b-21', 'BO_K09_D0094_H0095:265b-22']	dam chos lo grangs sum stong bar du gnas //🔽sku gdung dag ni rgyas 'gyur mchod rten grangs //	dam chos lo grangs sum stong bar du gnas // sku gdung dag ni rgyas 'gyur mchod rten grangs //	The holy Dharma will remain a further three thousand years.🔽His relics will be extensive and there will be two billion
['BO_K09_D0094_H0095:265b-23', 'BO_K09_D0094_H0095:265b-24']	ther 'bum phrag gnyis sku gdung dag gis brgyan //🔽bde bar gshegs pa legs pa'i tshogs can gyi //	ther 'bum phrag gnyis sku gdung dag gis brgyan // bde bar gshegs pa legs pa'i tshogs can gyi //	stupas, all of them ornam ented with his relics.
['BO_K09_D0094_H0095:266a-0']	skye ba'i yul ni gser gyi @266a *//	skye ba'i yul ni gser gyi @266a *//	The Sugata Samudragamin will have as birthplace the land called
['BO_K09_D0094_H0095:266a-1', 'BO_K09_D0094_H0095:266a-2']	ri zhes bya //🔽rigs ni bram ze yin te 'dod dpag tshad //	ri zhes bya // rigs ni bram ze yin te 'dod dpag tshad //	Golden Mountain.
['BO_K09_D0094_H0095:266a-3']	dgu bcu gsum yod yab ni legs mchod yin //	dgu bcu gsum yod yab ni legs mchod yin //	He will be of priestly descent, and his light will extend for ninety-three yojanas. His father’s nam e will be Fine Offering;
['BO_K09_D0094_H0095:266a-4']	tshogs mkhas ma zhes bya ba rgyal ba'i yum //	tshogs mkhas ma zhes bya ba rgyal ba'i yum //	the m other of the Jina will be called Lady of Skillful Assembly.
['BO_K09_D0094_H0095:266a-5']	sras po bla ma skyon med rim gro pa //	sras po bla ma skyon med rim gro pa //	His son will be called Lama; his principal attendant will be known as Faultless.
['BO_K09_D0094_H0095:266a-6']	rnam par lta zhes bya ba shes chen ste //	rnam par lta zhes bya ba shes chen ste //	The one of great wisdom will be known as Looking in All Directions;
['BO_K09_D0094_H0095:266a-7']	rgya mtsho brtsegs shes bya ba rdzu 'phrul can //	rgya mtsho brtsegs shes bya ba rdzu 'phrul can //	the one with m iraculous abilities will be known as Mound of the Ocean.
['BO_K09_D0094_H0095:266a-8']	'dus pa lan grangs lnga ste kun la yang //	'dus pa lan grangs lnga ste kun la yang //	He will hold five assemblies, each num bering one thousand times ten thousand of those who have turned away from birth
['BO_K09_D0094_H0095:266a-9', 'BO_K09_D0094_H0095:266a-10']	srid pa'i sred la chags pa med gyur pa //🔽skye ba bzlog pa dag ni khri khri yod //	srid pa'i sred la chags pa med gyur pa // skye ba bzlog pa dag ni khri khri yod //	and are free from attachm ent to the craving for existence.
['BO_K09_D0094_H0095:266a-11']	mi tshe lo grangs dag ni bzhi stong yin //	mi tshe lo grangs dag ni bzhi stong yin //	The hum an life span will be four thousand years.
['BO_K09_D0094_H0095:266a-12']	zad mthar phyin pa'i dam pa'i chas dag kyang //	zad mthar phyin pa'i dam pa'i chas dag kyang //	The holy Dharma of this one who has reached the final goal
['BO_K09_D0094_H0095:266a-13']	lo grangs drug stong par du gnas par 'gyur //	lo grangs drug stong par du gnas par 'gyur //	will remain a further six thousand years.
['BO_K09_D0094_H0095:266a-14', 'BO_K09_D0094_H0095:266a-15']	rgyal ba'i mchod rten bye ba nyi shu gnyis //🔽rgyal mtshan dam pa brgya snying dag gis brgyan //	rgyal ba'i mchod rten bye ba nyi shu gnyis // rgyal mtshan dam pa brgya snying dag gis brgyan //	There will be twenty-two times ten million stupas of this Jina,
['BO_K09_D0094_H0095:266a-16']	rgyal ba rnam par nges pa'i blo gros kyi //	rgyal ba rnam par nges pa'i blo gros kyi //	all adorned with the finest victory banners.🔽The Jina called Niyata­mati will have as birthplace
['BO_K09_D0094_H0095:266a-17', 'BO_K09_D0094_H0095:266a-18']	skye ba'i yul ni mchod par nges zhes bya //🔽rgyal ba'i rigs ni bram ze 'od kyi tshad //	skye ba'i yul ni mchod par nges zhes bya // rgyal ba'i rigs ni bram ze 'od kyi tshad //	the land called Definitely Worshiped.
['BO_K09_D0094_H0095:266a-19']	dpag tshad bco lnga yab ni su me ru //	dpag tshad bco lnga yab ni su me ru //	This Jina will be of priestly descent, and his light will extend for fifteen yojanas.
['BO_K09_D0094_H0095:266a-20']	yon tan 'dzin zhes bya ba rgyal ba'i yum //	yon tan 'dzin zhes bya ba rgyal ba'i yum //	His father’s nam e will be Sumeru; the m other of the Jina will be known as Graced with Virtue.
['BO_K09_D0094_H0095:266a-21']	sras po mtshan bzang legs mthong rim gro pa //	sras po mtshan bzang legs mthong rim gro pa //	His son will be called Fine to See; his principal attendant will be known as Fine Eyes.
['BO_K09_D0094_H0095:266a-22']	mthu rtsal bcu ldan zhes bya mkhas pa ste //	mthu rtsal bcu ldan zhes bya mkhas pa ste //	The one of skill will be known as Endowed with Ten Powers;
['BO_K09_D0094_H0095:266a-23', 'BO_K09_D0094_H0095:266a-24']	rnam 'phrul klu zhes bya ba rdzu 'phrul can //🔽'dus pa lan grangs drug cu rtsa drug ste //	rnam 'phrul klu zhes bya ba rdzu 'phrul can // 'dus pa lan grangs drug cu rtsa drug ste //	the one with miraculous abilities will be known as Miraculous Nāga.
['BO_K09_D0094_H0095:266a-25']	kun la'ang la ba'i dri bsal bsam gtan pa //	kun la'ang la ba'i dri bsal bsam gtan pa //	He will hold sixty-six assemblies, each num bering seventy-seven times ten million of those who have cleared away the stains of doubt and are absorbed in meditation.
['BO_K09_D0094_H0095:266a-26']	bye ba phrag na bdun bcu bdun bdun yod //	bye ba phrag na bdun bcu bdun bdun yod //	His life will span seventy-two thousand years,🔽and the holy Dharma will remain a further seventy-two thousand years.
['BO_K09_D0094_H0095:266a-27']	mi tshe lo grangs stong phrag bco brgyad yin //	mi tshe lo grangs stong phrag bco brgyad yin //	The human life span will be eighteen thousand years,
['BO_K09_D0094_H0095:266b-0']	srid @266b mthar phyin pa'i dam pa'i chos dag kyang //	srid @266b mthar phyin pa'i dam pa'i chos dag kyang //	and the holy Dharma of the one who has reached the end of existence
['BO_K09_D0094_H0095:266b-1']	lo grangs bdun khri bdun stong bar du gnas //	lo grangs bdun khri bdun stong bar du gnas //	will remain a further seventy-seven thousand years.
['BO_K09_D0094_H0095:266b-2']	rgyal ba'i mchod rten bdun cu rtsa bzhi ste //	rgyal ba'i mchod rten bdun cu rtsa bzhi ste //	There will be seventy-four stupas of this Jina,
['BO_K09_D0094_H0095:266b-3']	rin chen dra ba yid du 'ong bas spras //	rin chen dra ba yid du 'ong bas spras //	each ornam ented w ith lovely nets of jewels.
['BO_K09_D0094_H0095:266b-4']	de bzhin gshegs pa srid mtha' nor bu'i spos //	de bzhin gshegs pa srid mtha' nor bu'i spos //	The Tathagata Marigandha, Jewel of the End of Existence,
['BO_K09_D0094_H0095:266b-5']	skye ba'i yul ni dga' ba dang ces bya //	skye ba'i yul ni dga' ba dang ces bya //	will have as birthplace the land called Joyful.
['BO_K09_D0094_H0095:266b-6']	rgyal ba'i rigs ni bram ze 'od kyi tshad //	rgyal ba'i rigs ni bram ze 'od kyi tshad //	This Jina will be of priestly descent, and his light will extend for ten million yojanas.
['BO_K09_D0094_H0095:266b-7']	dpag tshad bye ba yab ni dga' 'byor yin; ;yon tan mchog ces bya ba rgyal ba'i yum //	dpag tshad bye ba yab ni dga' 'byor yin; ;yon tan mchog ces bya ba rgyal ba'i yum //	His father’s nam e will be Wealth of Joy; the m other of the Jina will be called Greatest Virtue.
['BO_K09_D0094_H0095:266b-8']	sras po dge legs phan ldan rim gro pa //	sras po dge legs phan ldan rim gro pa //	His son will be called Fine Virtue; his principal attendant will be known as Beneficial.
['BO_K09_D0094_H0095:266b-9']	bdud 'joms pa ni blo gros ldan pa ste //	bdud 'joms pa ni blo gros ldan pa ste //	The one of skill will be known as Destroyer of Mara; the one w ith m iraculous abilities will be known as Unwavering Mind.
['BO_K09_D0094_H0095:266b-10', 'BO_K09_D0094_H0095:266b-11']	blo mi 'khrug ces bya ba rdzu 'phrul can; ;'dus pa lan grangs dgu ste kun la yang //🔽mi 'khrugs yid ldan ri dang mtshungs ba po //	blo mi 'khrug ces bya ba rdzu 'phrul can; ;'dus pa lan grangs dgu ste kun la yang // mi 'khrugs yid ldan ri dang mtshungs ba po //	He will hold nine assemblies, each num bering seventy times ten million of those w ith unwavering m inds, those w ho are like m ountains.🔽The hum an life span will be seventy thousand years, and the holy Dharma of this one who has reached the end of existence
['BO_K09_D0094_H0095:266b-12']	bye ba phrag ni bdun bcu ra ri yod //	bye ba phrag ni bdun bcu ra ri yod //	will rem ain a further seventy thousand years.🔽There will be a single relic of this Jina, and a single stupa extending for five yojanas and ornam ented w ith nets of jewels.
['BO_K09_D0094_H0095:266b-13']	mi tshe lo grangs byi ba brgya phrag bcu //	mi tshe lo grangs byi ba brgya phrag bcu //	and the hum an life span will be ten thousand years.
